CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
876;26;261160;US 138 USF DR LUIZ WILSOM;RUA CHA DE ALEGRIA;BOMBA DO HEMETERIO;-802078;-3490473
957;26;261160;US 174 USF SITIO GRANDE;AV LUXEMBURGO;IMBIRIBEIRA;-810258;-3491197
965;26;261160;US 177 USF CHICO MENDES;RUA DO CAMPO;AREIAS;-821351;-3522553
1058;26;261160;US 121 CS PROF BRUNO MAIA;RUA ALTO DO REFUGIO;NOVA DESCOBERTA;-8054;-34881
1082;26;261160;US 104 CS SEBASTIAO IVO RABELO;AV CAMPINA GRANDE;COHAB;-811963;-3494724
1090;26;261160;US 126 CS VER ROMILDO GOMES;RUA JALISCO;IMBIRIBEIRA;-811638;-3491198
1112;26;261160;US 186 USF JARDIM UCHOA;RUA JUPIRACY;AREIAS;-8054;-34881
1163;26;261160;US 109 CS FRANCISCO PIGNATARI;ESTRADA DO ARRAIAL;CASA AMARELA;-8054;-34881
1201;29;293135;PSF RESIDENCIAL CASTELINHO;RUA;RESIDENCIAL CASTELIN;-1755324;-3971757
1236;26;261160;US 152 CS INA ROSA BORGES;RUA SENADOR MILTON CAMPOS;VASCO DA GAMA;-8054;-34881
1244;26;261160;US 175 USF DR DIOGENES CAVALCANTI;RUA ALTO DA BRASILEIRA;NOVA DESCOBERTA;-800051;-3493226
1252;26;261160;US 218 USF COQUE;RUA GUAPIRAMA;ILHA JOANA BEZERRA;-8054;-34881
1317;26;261160;US 120 CS MARIO MONTEIRO MELO;RUA NOVA DESCOBERTA;NOVA DESCOBERTA;-800111;-3492354
1368;26;261160;US 158 CS PAM CEASA;RODOVIA BR 101SUL;CURADO;-8054;-34881
1392;26;261160;US 148 CS DOM MIGUEL DE LIMA VALVERDE;RUA FELICIANO JOSE DE FARIAS;BOA VIAGEM;-8054;-34881
1414;26;261160;US 117 CS GASPAR REGUEIRA COSTA;RUA PADRE DIOGO RODRIGUES;BARRO;-808828;-3493816
23124;31;310620;CENTRO DE SAUDE MARIVANDA BALEEIRO;RUA TRES MIL E SETENTA E QUATRO;PAULO VI;-1984142;-4389355
1503;26;261160;US 179 USF ALTO DO CEU;RUA CAPITAO SALGUEIRO;PORTO DA MADEIRA;-8054;-34881
1511;26;261160;US 184 USF VILA UNIAO;RUA NOVA ALIANCA;IPUTINGA;-803057;-3493427
1759;26;261160;US 103 CS PROF MARIO RAMOS;RUA OSCAR DE BARROS;CASA AMARELA;-802266;-3491622
1813;26;261160;US 112 CS DR JOSE DUSTAN CARVALHO SOARES;AV MAURICIO DE NASSAU;IPUTINGA;-804033;-3492774
2046;26;261160;US 168 CTA CENTRO DE TESTAGEM E ACONSELHAMENTO;LARGO DA SANTA CRUZ;BOA VISTA;-8054;-34881
2062;26;261160;US 172 USF TRES CARNEIROS;RUA IBITIARA;COHAB;-812536;-3495822
2070;26;261160;US 173 USF DANCING DAYS;RUA DANCING DAYS;IMBIRIBEIRA;-810387;-349203
2097;26;261160;US 183 USF SITIO DOS MACACOS;ESTRADA DOS MACACOS;GUABIRABA;-8054;-34881
2100;26;261160;US 187 USF ILHA DE DEUS;RUA SAO JOSE;IMBIRIBEIRA;-821685;-3523093
2135;26;261160;US 221 USF ILHA DE JOANEIRO;RUA MARECHAL DEODORO;CAMPO GRANDE;-803565;-3488273
2143;26;261160;US 123 CS PROF CESAR MONTEZUMA;CAIS DO APOLO;RECIFE;-805591;-3487207
2216;28;280030;US OSVALDO LEITE TERRA DURA;AV AZUL;SANTA MARIA;-10911;-37072
9407;35;354990;UBS ALTO DA PONTE;RUA ALZIRO LEBRAO;ALTO DA PONTE;-2315332;-4590134
2615304;32;320495;UNIDADE DE SAUDE DE SAO JACINTO;RUA SEVERINO SIMONASSI;SAO JACINTO;-1971756;-4061076
2542;28;280030;US JOAO CARDOSO NASCIMENTO JUNIOR JOSE CONRADO DE ARAUJO;RUA ALAGOAS;JOSE CONRADO DE ARAU;-1090502;-3708508
2550;28;280030;US ELIZABETE PITA TERRA DURA;RUA B;TERRA DURA;-1080342;-3691414
2615312;32;320495;UNIDADE DE SAUDE DE SANTA JULIA;RUA PROJETADA;AGROVILA;-1967839;-4069757
2844;28;280030;US ONESIMO PINTO FILHO JARDIM CENTENARIO;AVENIDA RADIALISTA JOSE DA SILVA LIMA;JARDIM CENTENARIO;-10911;-37072
3387;28;280030;US RENATO MAZZE LUCAS LAMARAO;RUA CAPITAO MANOEL GOMES;SANTOS DUMONT;-1089949;-3708477
3395;28;280030;US CARLOS HARDMAN CORTES SOLEDADE;AVENIDA CARLOS MARQUES;SOLEDADE;-1088026;-3708732
182036;21;210200;CENTRO DE ATENCAO MUNICIPAL COVID 19 BOM JARDIM MA;SAO LUIS;CENTRO;-354747;-4560981
3999;29;292740;UBS MARIA DA CONCEICAO SANTIAGO IMBASSAY;RUA MARQUES DE MARICA;PAU MIUDO;-1295903;-3848725
4014;29;292740;USF PROFESSOR SABINO SILVA;RUA REINALDO DE MATOS;NORDESTE AMARALINA;-1300949;-3847217
4022;29;292740;USF PROF EDUARDO MAMEDE;SETOR E CAMINHO 16;MUSSURUNGA I;-1292003;-383664
4030;29;292740;UBS RODRIGO ARGOLO;RUA PERNAMBUCO;TANCREDO NEVES;-1294614;-3844654
4111;29;292740;UBS SETE DE ABRIL;RUA DA FELICIA;SETE DE ABRIL;-12971;-38511
4154;29;292740;UBS ALFREDO BUREAU;RUA JAIME SAPOLNIK;IMBUI;-1297354;-3843172
4243;29;292740;UBS CASTELO BRANCO;RUA A 3 ETAPA;CASTELO BRANCO;-12971;-38511
4332;29;292740;UBS PIRES DA VEIGA;RUA JAIME VIEIRA LIMA;PAU DA LIMA;-12971;-38511
4359;29;292740;UBS OSVALDO CALDAS CAMPOS SANTA CRUZ;RUA DR ARMANDO COLAVOLPE;SANTA CRUZ;-1300182;-3847503
4383;29;292740;UBS 19 CENTRO DE SAUDE PELOURINHO;AVENIDA JJ SEABRA;BAIXA DOS SAPATEIROS;-1297394;-3851009
4413;29;292740;UBS DE MATA ESCURA;RUA JARDIM PAMPULHA;MATA ESCURA;-1293845;-3846092
4448;29;292740;UBS DO CSU PERNAMBUES;RUA TOMAZ GONZAGA;PERNAMBUES;-1296639;-3846495
4561;29;292740;USF IVONE SILVEIRA CALABAR;RUA MARIA PINHO;CALABAR;-1300051;-3851521
4618;29;292740;USF CAJAZEIRAS X;RUA MINISTRO APOLONIO SALES RUA D QUADRA D SETOR 2;CAJAZEIRAS X;-128925;-3841056
4758;29;292740;UBS DRA CECY DE ANDRADE;RUA GENARO DE CARVALHO;CASTELO BRANCO;-12971;-38511
4766;29;292740;UBS DR CESAR DE ARAUJO;RUA MANOEL QUARESMA;BOCA DO RIO;-1297907;-3843297
4804;29;292740;UBS DR ORLANDO IMBASSAHY;RUA TANCREDO NEVES;BAIRRO DA PAZ;-1293477;-3838081
398306;35;354520;CLINICA SALTO SAUDE MOUTONNEE;ROD ROCHA MOTONNEE;GUARAU;-23201;-47287
4839;29;292740;UBS PROF JOSE MARIANE;AV DORIVAL CAYME;ITAPOAN;-1293613;-3835991
4901;29;292740;UBS NOVA BRASILIA;RUA NELSON LACERDA;NOVA BRASILIA;;
8281;35;353440;UBS MARIA PIA DE OLIVEIRA;RUA SATURNO;JAD MAURINOPOLIS;-2356116;-4679795
5193;29;292740;USF URSULA CATHARINO GARCIA;RUA QUINTINO BOCAIUVA;GARCIA;-1299057;-3850862
5207;29;292740;USF DOM AVELAR;RUA DAS PAULINAS;DOM AVELAR;-12971;-38511
5223;29;292740;UBS EUNISIO COELHO TEIXEIRA;RUA JURUCUTUS;SABOEIRO;-1296046;-3844786
5231;29;292740;USF DEP CRISTOVAO FERREIRA SARAMANDAIA;RUA DA HORTA;SARAMANDAIA;-1297395;-3846769
5266;29;292740;USF PARQUE DE PITUACU;RUA ARAUJO BASTOS;PITUACU;-1296857;-3841644
5282;29;292740;USF CAJAZEIRAS IV;RUA ALVARO DA FRANCA ROCHA CONJ CAJAZEIRAS IV;CAJAZEIRAS;-1289705;-3842552
5347;29;292740;USF ALTO DO COQUEIRINHO;PRACA SERGIO BRITO;ALTO COQUEIRINHO;-1293789;-383736
2195534;31;311730;CENTRO DE SAUDE PEDRO STACCIARINE;RUA ANTONIA ROSA;FELIPE MANSUR;;
6416;29;292740;UBS ARENOSO;RUA DIRETA DO ARENOSO;ARENOSO;-1295115;-3843941
6769;29;292740;USF ALTO DE COUTOS;TRAVESSA DOIS DE JULHO;ALTO DE COUTOS;-1253426;-3830023
6777;29;292740;USF JAQUEIRA DO CARNEIRO;RUA JAQUEIRA DO CARNEIRO;FAZENDA GRANDE DO RE;-1294862;-3847384
6785;29;292740;UBS MARECHAL RONDON;RUA VICENTE CELESTINO PRACA MARECHAL RONDON;MARECHAL RONDON;-1291518;-384706
6793;29;292740;USF NOSSA SENHORA DE GUADALUPE ALTO DO PERU;2 TRAVESSA DO ORIENTE;ALTO DO PERU;-1293778;-3848566
6815;29;292740;UBS SAO GONCALO;AVENIDA CARDEAL DA SILVA;FEDERACAO;-1300186;-385016
6858;29;292740;USF FIAIS;RUA VOLUNTARIOS DA PATRIA;SANTA LUZIA DO LOBAT;-1293273;-3848848
6866;29;292740;USF DO ALTO DAS POMBAS;RUA NOSSA SENHORA DE FATIMA;FEDERACAO;-1300113;-3851379
6890;29;292740;USF DE BARREIRAS;RUA FERNANDO PEDREIRA;BARREIRAS;-1294347;-3845716
6912;29;292740;UBS DE CALABETAO;RUA CLERISTON ANDRADE;CALABETAO;-1293116;-3846618
6955;29;292740;USF DE BEIRA MANGUE;AV AFRANIO PEIXOTO;SAO BARTOLOMEU;-1292291;-3848234
6963;29;292740;USF ILHA AMARELA;RUA BOA ESPERANCA;ILHA AMARELA;-129383;-3848544
6971;29;292740;USF ALTO DO CRUZEIRO;RUA CAMPO DA BOLA;ALTO DO CRUZEIRO;-1298076;-3848868
6998;29;292740;UBS DE ENGOMADEIRA;RUA DIRETA DA ENGOMADEIRA;ENGOMADEIRA;-12.95;-3846044
7005;29;292740;UBS DE SUSSUARANA;RUA MARINA QUEIROZ;SUSSUARANA;;
7021;29;292740;UBS NELSON PIAUHY DOURADO;RUA ENDEO NASCIMENTO;AGUAS CLARAS;-1288626;-3843112
639;26;261160;US 106 CS PROF JOAQUIM CAVALCANTE;ESTRADA DO FORTE DO ARRAIAL NOVO DO BOM JESUS;TORROES;-805296;-3492863
7676;15;150240;FUNASA CENTRO DE SAUDE DE CASTANHAL;RUA SENADOR ANTONIO LEMOS;CENTRO;-129505;-4792447
2291;28;280030;US GERALDO MAGELA DE MENEZES SAO CONRADO;CENTRAL IV;SAO CONRADO;-1097035;-3709019
7722;15;150240;USF MARIA TEREZA GODOT DA SILVA;RUA AUGUSTO MONTENEGRO;APEU;-1297;-47922
7730;15;150240;USF CASTELO BRANCO;AGROVILA DE CASTELO BRANCO;AGROVILA C BRANCO;-136414;-477381
7749;15;150240;USF RAIMUNDO BRILHANTE CUNHA;AGROVILA SANTA TEREZINHA;AGROVILA STEREZINHA;-120024;-4802546
7757;15;150240;USF BACABAL;AGROVILA BACABAL;AGROVILA BACABAL;-1297;-47922
7765;15;150240;USF FRANCISCO CORREA;AGROVILA FRANCISCO CORREA;AGROVILA F CORREA;-1297;-47922
7773;15;150240;USF JOAO MARINALDO A VIANA;TV DA FLORESTA;SAUDADE;-131027;-4793903
7781;15;150240;USF JOSE OLIMPIO DE BRITO;RUA MARIA GORETH;IANETAMA;-128899;-4791216
7803;15;150240;USF JOSE PEDRO ALVES;RUA PEDRO PORPINO;SAO JOSE;;
7811;15;150240;USF MACAPAZINHO;AGROVILA MACAPAZINHO;AGROVILA MACAPAZINHO;-1297;-47922
7846;15;150240;USF SARAH MARTINS;AV BARAO DO RIO BRANCO;APEU;-12995;-4798777
7889;15;150240;USF ZIULALIA LEAO LUNA;AL DAS ACACIAS;PROPIRA;-126988;-4791315
7919;15;150240;USF CALUCIA;AGROVILA CALUCIA;AGROVILA CALUCIA;-122955;-4787308
7986;15;150240;USF 3 DE OUTUBRO;AGROVILA 3 DE OUTUBRO;AGROVILA 3DE OUTUBRO;-1297;-47922
8095;35;353440;UBS DARCY ALVES E ROBALINHO;AVENIDA SAO JOSE;VIL SAO JOSE;-2351367;-4676427
8109;35;353440;UBS SYLVIO JOAO L DE LUCIA;RUA JOAO FLORENCIO FONTES;JARDIM ELVIRA;-235331;-4679206
8117;35;353440;UBS MARIA GIRADE CURY;RUA THEOFILO MUNHOZ VAQUEIRO;JD NOVO OSASCO;;
8125;35;353440;UBS LUCIANO RODRIGUES COSTA;PRACA MARIA JOSE DA SILVEIRA;JAD ROBERTO;-23533;-46792
8133;35;353440;UBS VILA MENCK;R RIBEIRAO PIRES;VIL MENCK;-2353869;-4684448
8168;35;353440;UBS MARIA GATTI GIGLIO;AV DAS FLORES;JD DAS FLORES;-2353695;-4679405
8176;35;353440;UBS NEYDE ALVES DA SILVA;RUA AMEIXEIRA;CIDADE DAS FLORES;-2353188;-4680686
8206;35;353440;UBS SANTA MARIA GORETTI;AV ANALICE SAKATAUSKAS;VIL ALIANCA;-2355234;-4677961
8214;35;353440;UBS JOSE HILARIO DOS SANTOS;RUA AMADOR BUENO;JD PIRATININGA;-2351845;-4679453
8222;35;353440;UBS VASCO DA ROCHA LEAO;RUA JOSE PATROCINIO;JAD VELOSO;-2353305;-4679174
8230;35;353440;UBS GETULINO JOSE DIAS;RUA JOANA PEREIRA DIAS;PADROEIRA II;-2355767;-4681105
8249;35;353440;UBS ANUNCIATA DE LUCIA;RUA SAO JORGE;VIL ISABEL;-2353583;-4680385
8257;35;353440;UBS OTACILIO FIRMINO LOPES;RUA GRANADA;VIL NOVA AYROSA;-235073;-467668
8265;35;353440;UBS FRANCISCA LIMA DE LIRA;RUA JUSCELINO KUBITSCHEK DE OLIVEIRA;PORTAL DOESTE;-2349213;-4679167
8273;35;353440;UBS PE GUERRINO RICIOTTI;RUA SANTO UBALDO;VIL DOS REMEDIOS;-2352138;-4675462
8303;35;353440;UBS JOSE FRANCISCO REZENDE;RUA CONCEICAO SIGLIANO;VIL YOLANDA;-2352893;-4679596
8311;35;353440;UBS SANTA GEMA GALGANI;RUA JOSE ALBINO FREIXEDA;PRES ALTINO;-2352777;-4676646
109614;31;313630;PSF CENTRO X;AVENIDA DONA ZICA;CENTRO;-1774228;-4617848
8346;35;353440;UBS FRANCISCO DIAS DA SILVA;RUA MAL EDGAR DE OLIVEIRA;VIL QUITAUNA;-2353305;-4679223
8362;35;353440;UBS RAIMUNDA CAVALCANTE DE SOUZA;RUA PRF ADELAIDE ESCOBAR BUENO;MUNHOZ JR;-2353297;-4679199
8370;35;353440;UBS JOSE SABINO FERREIRA;RUA LUIS GATTI;JD BARONESA;-2349731;-4678573
8397;35;353440;UBS ODUVALDO MAGLIO;RUA ANSELMO PEDRO DE MEDEIROS;CAMPESINA;-2354493;-4676346
8400;35;353440;UBS DR ADAUTO RIBEIRO;RUA SERRA DO RONCADOR;JAD TRES MONTANHAS;-234797;-4678318
8419;35;353440;UBS LIA BUARQUE DE MACEDO GASPARINI;AVENIDA CLOVIS ASSAF;VILA DA CONQUISTA;-2358021;-4680317
8524;35;354780;UBS PARANAPIACABA;AVENIDA FFORD;PARANAPIACABA;-23664;-46538
8575;35;354780;UBS VILA LINDA;RUA INGA;VILA LINDA;-2369219;-4652022
8583;35;354780;UBS VILA LUCINDA;RUA CACONDE;VILA LUCINDA;-2362524;-465155
8591;35;354780;UBS CAMPESTRE;RUA DAS FIGUEIRAS;CAMPESTRE;-2364389;-4654795
8621;35;354780;UBS PARQUE DAS NACOES;PRACA WALDEMAR SOARES;PARQUE DAS NACOES;-2363897;-4651872
8672;35;354780;UBS PARQUE JOAO RAMALHO;RUA MARAGOGIPE;PARQUE JOAO RAMALHO;-2364631;-4650953
8931;35;354780;UBS JARDIM ITAPOAN ANA MARIA;RUA OTAVIO MANGABEIRA;JARDIM ANA MARIA;-2362982;-4649102
8958;35;354780;UBS CENTRO;RUA CAMPOS SALES;CENTRO;-236583;-4652403
9032;35;354990;UBS COLONIAL;RUA JOSE RIBEIRO BASTOS;COLONIAL;-23179;-45887
9040;35;354990;UBS NOVO HORIZONTE;AVENIDA TANCREDO NEVES;PQ NOVO HORIZONTE;-23179;-45887
9059;35;354990;UBS VILA TESOURO;PRACA ASSIS CHATEAUBRIAND;VILA TESOURO;-23179;-45887
9067;35;354990;UBS BUQUIRINHA;RUA JOSE MENDONCA DA COSTA;BUQUIRINHA;-23179;-45887
9075;35;354990;UBS CHACARAS REUNIDAS;PRACA CARIRI;CHACARAS REUNIDAS;-23179;-45887
1694;26;261160;NEFROCLINICA LTDA;RUA ESTADO DE ISRAEL;ILHA DO LEITE;-806268;-3489315
9156;35;354990;UBS VILA NAIR;RUA SUECIA;VILA LETONIA;-232112;-4588548
9180;35;354990;UBS BONSUCESSO;ESTRADA DO BONSUCESSO;BONSUCESSO;-23179;-45887
9199;35;354990;UBS JARDIM NOVA DETROIT;RUA JOSE PEDRO;JARDIM NOVA DETROIT;-2316943;-4581389
9229;35;354990;UBS JARDIM ORIENTE;RUA SENJU OTA;JARDIM ORIENTE;-23179;-45887
9377;35;354990;UBS VILA INDUSTRIAL E TATETUBA;RUA MIZAEL MARCAL;VILA TATETUBA;-23179;-45887
9466;35;354990;UBS PARAISO DO SOL;RUA DR JOAO GOMES BATISTA NETO;PARAISO DO SOL;-23179;-45887
9474;35;354990;UBS PARQUE INTERLAGOS;RUA IBIRAJARA RAIMUNDO DE SOUZA;PARQUE INTERLAGOS;-23179;-45887
9504;35;354990;UBS SAO JUDAS TADEU;AVENIDA SAO NICOLAU;SAO JUDAS TADEU;-23179;-45887
26204;26;261160;US 256 USF PASSARINHO BAIXO;RUA CANARIO;PASSARINHO;-797964;-3491732
10146;50;500270;SESAU USF DR ADEMAR GUEDES DE SOUZA MATA DO JACINTO;RUA WILSON MANGINI MARQUES;MATA DO JACINTO;-2042488;-5456939
10154;50;500270;SESAU UBS DR ASTROGILDO CARMONA CARLOTA;RUA SAO COSME E DAMIAO S N;JARDIM PAULISTA;-2049047;-5460501
10162;50;500270;SESAU UBS DR IVAN HIDELBRAND DA COSTA BURITI;RUA JOSE SOARES DE ARAUJO;BURITI;-2049071;-5467119
10170;50;500270;SESAU UBS DR VESPASIANO BARBOSA MARTINS VILA POPULAR;RUA DALILA SIQUEIRA;VILA POPULAR;-2045282;-5470452
10189;50;500270;SESAU UBS DR NICOLAU FRAGELLI LAR DO TRABALHADOR;RUA DOS NARCISOS;LAR DO TRABALHADOR;-2045192;-5464448
10197;50;500270;SESAU USF DR SUMIE IKEDA RODRIGUES SERRADINHO;RUA DELMIRO GOUVEIA;VILA SERRADINHO;-2045873;-5468441
10200;50;500270;SESAU USF DR HIROSE ADANIA BONANCA;RUA JARDIM SANTO INACIO;BONANCA;-2049342;-5466122
10219;50;500270;SESAU USF MANOEL SECCO THOME INDUBRASIL;RUA JI PARANA;INDUSTRIAL;-2046402;-5461629
10235;50;500270;SESAU USF DR MILTON KOJO CHINEN VILA NASSER;RUA ANTONIO DE MORAES RIBEIRO;VILA NASSER;-2041635;-5463155
43737;35;351100;PROJETO JUPIA;LINHA JUPIA;REASSENTAMENTO PROJE;-20872;-51488
10286;50;500270;SESAU USF DR OLIMPIO CAVALHEIRO COHAB;RUA DAVID CORREIA LEITE S N;COHAB;-2053564;-5462004
10294;50;500270;SESAU USF DR ELIAS NASSER NETO JOSE ABRAO;RUA ANTONIO LOPES;JOSE ABRAO;-2041743;-5466126
10308;50;500270;SESAU USF DR JORGE DAVID NASSER JOCKEY CLUB;RUA DO HIPODROMO;JOCKEY CLUB;-2049506;-5462371
10316;50;500270;SESAU USF DR VICENTE FRAGELLI CIDADE MORENA;RUA JAGUARIUNA;CIDADE MORENA;-2055083;-5458871
10324;50;500270;SESAU UBS DR WILLIAN MACKSOUD ESTRELA DO SUL;RUA HAMLET;ESTRELA DO SUL;-2041771;-5459613
10332;50;500270;SESAU USF SAO FRANCISCO;RUA IDA BAIS;NOVA LIMA;-2038455;-5455935
10340;50;500270;SESAU USF DR WALFRIDO AZAMBUJA ALVES PEREIRA;RUA FILOMENA SEGUNDO NASCIMENTO;JARDIM MONUMENTO;-2052701;-5460255
10367;50;500270;SESAU UBS DR CELSO LACERDA DE AZEVEDO PIONEIRA;RUA ANA LUIZA DE SOUZA;PIONEIRA;-2051518;-5460938
10413;50;500270;SESAU USF DR SONI LYDIA SOUZA WOLF MACAUBAS;AVENIDA DOS CAFEZAIS;JARDIM MACAUBAS;-2054298;-5460427
10421;50;500270;SESAU USF DRA MARLY ANNA TATTON BERG G PEREIRA MARABA;RUA TORQUARTO NETO;JD MARABA;-2043444;-5458205
10634;53;530010;UBS 1 PARANOA;QD 21 AREA ESPECIAL CONJUNTO 15;PARANOA;-1576913;-4777991
10642;53;530010;UBS 01 SAMAMBAIA;QS 408 AREA ESPECIAL 01;SAMAMBAIA NORTE;-1586213;-4807976
10650;53;530010;UBS 2 PLANALTINA;ENTRE QUADRAS 1 10 AREA ESPECIAL;PLANALTINA;-1561241;-476454
10677;53;530010;UBS 03 SAMAMBAIA;QN 429 CONJUNTO F LOTE;SAMAMBAIA NORTE;-15.78;-47.93
10685;53;530010;UBS 04 SAMAMBAIA;QN 512 CONJUNTO 2 LOTE;SAMAMBAIA SUL;-1587891;-4806898
10693;53;530010;UBS 01 ASA SUL;AV W3 SUL EQS 514 515 SUL;ASA SUL;-1582567;-4792406
10707;53;530010;UBS 1 ASA NORTE;SGAN;ASA NORTE;-1577287;-4789265
10723;53;530010;UBS 2 ASA NORTE;EQN 114 115;ASA NORTE;-1574291;-4789151
10731;53;530010;UBS 1 CRUZEIRO;SHCES QUADRA;CRUZEIRO NOVO;-1579902;-4794317
10758;53;530010;UBS 2 CRUZEIRO;SRES LOTE;CRUZEIRO VELHO;-1578349;-4793589
10774;53;530010;UBS 02 SAMAMBAIA;QS 611 AREA ESPECIAL;SAMAMBAIA NORTE;-1587555;-4810977
10790;53;530010;UBS 1 SAO SEBASTIAO;CENTRO DE MULTIPLAS ATIVIDADES CONJ;CENTRO;-1590244;-4777262
10812;53;530010;UBS 01 LAGO SUL;SHIS QI 21 23;LAGO SUL;-1584641;-478543
10820;53;530010;UBS 1 GAMA;EQ 6 12 AREAS ESPECIAIS;SETOR SUL GAMA;-1602068;-4808476
10928;53;530010;UBS 02 TAGUATINGA;QND LOTE A PRACA DO BICALHO;TAGUATINGA NORTE;-1577406;-4793401
10960;53;530010;UBS 07 TAGUATINGA;QNM 36 AREA ESPECIAL N;TAGUATINGA NORTE;-1580773;-4809684
10979;53;530040;CSC 01 CEILANDIA;AREA ESPECIAL;CEILANDIA DF;;
10987;53;530010;UBS 2 CEILANDIA;QNN 15 LOTE F;CEILANDIA NORTE;-158078;-4812057
10995;53;530010;UBS 3 CEILANDIA;QNM 15 LOTE D AREA ESPECIAL;CEILANDIA SUL;-1583099;-4809669
11002;53;530010;UBS 4 CEILANDIA;QNN;CEILANDIA SUL;-1583561;-4810505
11010;53;530010;UBS 5 CEILANDIA;QNM 16 LOTE F AREA ESPECIAL;CEILANDIA NORTE;-1580567;-4810995
11029;53;530010;UBS 6 CEILANDIA;EQNP 10 14 LOTES E F G H;CEILANDIA;-1584015;-4811432
11037;53;530010;UBS 7 CEILANDIA;QNO 10 AREA ESPECIAL D E;SETOR O;-1579562;-4813102
11045;53;530010;UBS 8 CEILANDIA;EQNP 13 17 LOTES A B C D P NORTE;CEILANDIA NORTE;-1580697;-4812992
11053;53;530010;UBS 9 CEILANDIA;EQNP 28 32 LOTES A B C D;CEILANDIA SUL;-1584677;-4812352
11061;53;530010;UBS 11 CEILANDIA;EQNO 17 18 AREA ESPECIAL;EXPSANSAO SETOR O;-1579828;-4813342
11096;53;530010;UBS 3 PLANALTINA;SETOR HOSPITALAR AREA ESPECIAL S N;PLANALTINA;-1553853;-4770063
11118;53;530010;UBS 01 GUARA;QI 06 AREA ESPECIAL LT A;GUARA I;-1581823;-4798649
11126;53;530010;UBS 01 NUCLEO BANDEIRANTE;3 AVENIDA AREA ESPECIAL N 3;NUCLEO BANDEIRANTE;-1587052;-4796551
11134;53;530010;UBS 02 RECANTO DAS EMAS;QUADRA 102 AREA ESPECIAL;RECANTO DAS EMAS;-1589893;-4806622
11150;53;530010;UBS 01 ASA SUL;SGAS QUADRA 612 LOTES;ASA SUL;-1583281;-4790929
11169;53;530010;UBS 01 RIACHO FUNDO I;QN 07 AREA ESPECIAL 09 RIACHO FUNDO I;RIACHO FUNDO;-1588089;-4802426
11177;53;530010;UBS 1 LAGO NORTE;SHIN QI 3;LAGO NORTE;-1572587;-4787387
